word,WCount,freq_per_million,logW,W-CD,W-CD%,logW-CD,hsk_level,pinyin,definition,freq_rank
的,1682530,50155.13,6.226,6243,100.0,3.7954,,,,1
我,1682285,50147.83,6.2259,6242,99.98,3.7953,,,,2
你,1329424,39629.27,6.1237,6242,99.98,3.7953,,,,3
是,947807,28253.52,5.9767,6243,100.0,3.7954,,,,4
了,946365,28210.53,5.9761,6243,100.0,3.7954,,,,5
不,689161,20543.44,5.8383,6242,99.98,3.7953,,,,6
在,429766,12811.05,5.6332,6242,99.98,3.7953,,,,7
他,397653,11853.78,5.5995,6237,99.9,3.795,,,,8
我们,371696,11080.02,5.5702,6241,99.97,3.7953,,,,9
好,334698,9977.13,5.5247,6241,99.97,3.7953,,,,10
有,289109,8618.15,5.4611,6242,99.98,3.7953,,,,11
这,286987,8554.9,5.4579,6241,99.97,3.7953,,,,12
就,276636,8246.34,5.4419,6243,100.0,3.7954,,,,13
会,265929,7927.17,5.4248,6242,99.98,3.7953,,,,14
吗,249187,7428.1,5.3965,6107,97.82,3.7858,,,,15
要,238656,7114.18,5.3778,6242,99.98,3.7953,,,,16
什么,236517,7050.42,5.3739,6224,99.7,3.7941,,,,17
说,226955,6765.38,5.3559,6242,99.98,3.7953,,,,18
她,221420,6600.39,5.3452,6134,98.25,3.7877,,,,19
想,212185,6325.1,5.3267,6240,99.95,3.7952,,,,20
一,203626,6069.96,5.3088,6240,99.95,3.7952,,,,21
很,200584,5979.28,5.3023,6239,99.94,3.7951,,,,22
知道,196745,5864.84,5.2939,6238,99.92,3.795,,,,23
人,194914,5810.26,5.2898,6239,99.94,3.7951,,,,24
吧,194084,5785.52,5.288,6238,99.92,3.795,,,,25
那,190087,5666.37,5.279,6238,99.92,3.795,,,,26
来,185154,5519.32,5.2675,6239,99.94,3.7951,,,,27
都,177619,5294.71,5.2495,6237,99.9,3.795,,,,28
个,173905,5184.0,5.2403,6239,99.94,3.7951,,,,29
能,166656,4967.91,5.2218,6239,99.94,3.7951,,,,30
去,163054,4860.53,5.2123,6239,99.94,3.7951,,,,31
没,159508,4754.83,5.2028,6239,99.94,3.7951,,,,32
和,150418,4483.86,5.1773,6214,99.54,3.7934,,,,33
他们,140460,4187.02,5.1476,6199,99.3,3.7923,,,,34
到,139534,4159.42,5.1447,6238,99.92,3.795,,,,35
对,132805,3958.83,5.1232,6229,99.78,3.7944,,,,36
也,131801,3928.9,5.1199,6236,99.89,3.7949,,,,37
啊,130963,3903.92,5.1171,6126,98.13,3.7872,,,,38
还,130326,3884.93,5.115,6235,99.87,3.7948,,,,39
把,124534,3712.28,5.0953,6234,99.86,3.7948,,,,40
让,123809,3690.67,5.0928,6230,99.79,3.7945,,,,41
做,122364,3647.59,5.0877,6226,99.73,3.7942,,,,42
给,117218,3494.19,5.069,6235,99.87,3.7948,,,,43
一个,116726,3479.53,5.0672,6228,99.76,3.7943,,,,44
上,114371,3409.33,5.0583,6238,99.92,3.795,,,,45
你们,112946,3366.85,5.0529,6171,98.85,3.7904,,,,46
过,112388,3350.21,5.0507,6236,99.89,3.7949,,,,47
没有,108237,3226.48,5.0344,6218,99.6,3.7937,,,,48
得,105189,3135.62,5.022,6215,99.55,3.7934,,,,49
看,102546,3056.83,5.0109,6235,99.87,3.7948,,,,50
真,102445,3053.82,5.0105,6224,99.7,3.7941,,,,51
着,100091,2983.65,5.0004,6222,99.66,3.7939,,,,52
事,97715,2912.82,4.99,6198,99.28,3.7923,,,,53
这个,92058,2744.19,4.9641,6229,99.78,3.7944,,,,54
怎么,89166,2657.98,4.9502,6210,99.47,3.7931,,,,55
现在,88120,2626.8,4.9451,6227,99.74,3.7943,,,,56
可以,79198,2360.84,4.8987,6206,99.41,3.7928,,,,57
点,77665,2315.14,4.8902,6194,99.22,3.792,,,,58
呢,76752,2287.93,4.8851,6196,99.25,3.7921,,,,59
如果,76417,2277.94,4.8832,6157,98.62,3.7894,,,,60
只,72698,2167.08,4.8615,6223,99.68,3.794,,,,61
别,69865,2082.63,4.8443,6143,98.4,3.7884,,,,62
哦,69380,2068.17,4.8412,5428,86.95,3.7346,,,,63
但,68241,2034.22,4.834,5812,93.1,3.7643,,,,64
被,65695,1958.33,4.8175,6150,98.51,3.7889,,,,65
走,65258,1945.3,4.8146,6158,98.64,3.7894,,,,66
太,65151,1942.11,4.8139,6180,98.99,3.791,,,,67
这样,64295,1916.59,4.8082,6194,99.22,3.792,,,,68
里,63276,1886.22,4.8012,6179,98.97,3.7909,,,,69
跟,62979,1877.36,4.7992,5801,92.92,3.7635,,,,70
告诉,61222,1824.99,4.7869,6141,98.37,3.7882,,,,71
因为,59823,1783.29,4.7769,6148,98.48,3.7887,,,,72
自己,57978,1728.29,4.7633,6155,98.59,3.7892,,,,73
再,56520,1684.82,4.7522,6197,99.26,3.7922,,,,74
听,54888,1636.18,4.7395,6145,98.43,3.7885,,,,75
这里,53900,1606.72,4.7316,5879,94.17,3.7693,,,,76
快,53510,1595.1,4.7284,5924,94.89,3.7726,,,,77
谁,52782,1573.4,4.7225,6152,98.54,3.789,,,,78
但是,52718,1571.49,4.722,5615,89.94,3.7493,,,,79
多,52605,1568.12,4.721,6189,99.14,3.7916,,,,80
用,52436,1563.08,4.7196,6173,98.88,3.7905,,,,81
时候,52176,1555.33,4.7175,6130,98.19,3.7875,,,,82
下,51975,1549.34,4.7158,6171,98.85,3.7904,,,,83
已经,51772,1543.29,4.7141,6123,98.08,3.787,,,,84
谢谢,51457,1533.9,4.7114,6006,96.2,3.7786,,,,85
为什么,51063,1522.16,4.7081,6072,97.26,3.7833,,,,86
觉得,51047,1521.68,4.708,5956,95.4,3.775,,,,87
天,50660,1510.14,4.7047,6117,97.98,3.7865,,,,88
像,50229,1497.29,4.701,6057,97.02,3.7823,,,,89
这么,49082,1463.1,4.6909,6104,97.77,3.7856,,,,90
它,49024,1461.37,4.6904,5777,92.54,3.7617,,,,91
从,47313,1410.37,4.675,6129,98.17,3.7874,,,,92
